Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Cordarrelle Patterson,OAK,2017,WR,26,0,0,13,0,0,9.31,86,0,309,2,0,16,42,0,9.97,121,31,2
Torrey Smith,PHI,2017,WR,28,0,0,1,2,0,-3,90.7,0,430,2,0,16,67,0,11.94,-3,36,0
Dalvin Cook,MIN,2017,RB,22,0,0,74,0,0,4.78,65.4,1,90,2,0,4,16,0,8.18,354,11,2
Roger Lewis,NYG,2017,WR,24,0,0,0,2,0,,89.6,0,416,2,0,15,72,0,11.56,0,36,0
Bennie Fowler,DEN,2017,WR,26,0,0,0,3,0,,82,0,350,3,0,16,56,0,12.07,0,29,0
Trent Taylor,SFO,2017,WR,23,0,0,0,2,0,,96,1,430,2,0,15,60,0,10,0,43,0
Austin Seferian-Jenkins,NYJ,2017,TE,25,0,0,0,3,0,,101.7,1,357,3,0,13,74,0,7.14,0,50,0
D'Onta Foreman,HOU,2017,RB,21,0,0,78,0,0,4.19,57,1,83,2,0,10,8,0,13.83,327,6,2
Donte Moncrief,IND,2017,WR,24,0,0,0,2,0,,77.1,0,391,2,0,12,47,0,15.04,0,26,0
Tom Savage,HOU,2017,QB,27,125,6,4,0,5,0.5,50.7,7,0,0,223,8,0,1412,,2,0,0
DeAndre Washington,OAK,2017,RB,24,0,0,57,1,0,2.68,85,1,197,3,0,15,45,0,5.79,153,34,2
Brice Butler,DAL,2017,WR,27,0,0,0,3,0,,64.7,0,317,3,0,13,23,0,21.13,0,15,0
Brandon Coleman,NOR,2017,WR,25,0,0,0,3,0,,73.4,2,364,3,0,16,37,0,15.83,0,23,0
Ed Dickson,CAR,2017,TE,30,0,0,0,1,0,,79.7,0,437,1,0,16,48,0,14.57,0,30,0
Pierre Garcon,SFO,2017,WR,31,0,0,0,0,0,,90,0,500,0,0,8,67,0,12.5,0,40,0
Antonio Gates,LAC,2017,TE,37,0,0,0,3,0,,79.6,0,316,3,0,16,52,0,10.53,0,30,0
Drew Stanton,ARI,2017,QB,33,79,5,9,0,6,0.78,50.5,0,0,0,159,5,0,894,,7,0,0
Odell Beckham Jr.,NYG,2017,WR,25,0,0,1,3,0,8,74,0,302,3,0,4,41,0,12.08,8,25,0
John Brown,ARI,2017,WR,27,0,0,1,3,0,10,69.9,0,299,3,0,10,55,0,14.24,10,21,0
Taylor Gabriel,ATL,2017,WR,26,0,0,8,1,0,6.13,81.7,0,378,1,0,16,51,0,11.45,49,33,0
Andre Ellington,2TM,2017,RB,28,0,0,20,0,0,2.75,87.4,0,369,1,0,12,59,0,9.46,55,39,1
T.J. Jones,DET,2017,WR,25,0,0,0,1,0,,77.9,0,399,1,0,14,49,0,13.3,0,30,0
Chris Moore,BAL,2017,WR,24,0,0,2,3,0,-4.5,65.9,0,248,4,0,13,38,0,13.78,-9,18,0
Seth Roberts,OAK,2017,WR,26,0,0,0,1,0,,90.5,2,455,1,0,15,65,0,10.58,0,43,0
Bruce Ellington,HOU,2017,WR,26,0,0,3,2,0,5.67,75.7,0,330,2,0,11,57,0,11.38,17,29,0
Charcandrick West,KAN,2017,RB,26,0,0,18,2,0,4,73.2,0,150,4,0,13,34,0,5.56,72,27,2
Jamaal Charles,DEN,2017,RB,31,0,0,69,0,0,4.29,67.5,2,129,1,0,14,28,0,5.61,296,23,1
Josh Bellamy,CHI,2017,WR,28,0,0,1,1,0,6,68.2,0,376,1,0,15,46,0,15.67,6,24,0
Seth Devalve,CLE,2017,TE,24,0,0,0,1,0,,76.5,1,395,1,0,16,58,0,11.97,0,33,0
Jermaine Gresham,ARI,2017,TE,29,0,0,0,2,0,,77.2,0,322,2,0,14,46,0,9.76,0,33,0
Zay Jones,BUF,2017,WR,22,0,0,0,2,0,,70.6,0,316,2,0,15,74,0,11.7,0,27,0
Corey Coleman,CLE,2017,WR,23,0,0,0,2,0,,65.5,0,305,2,0,9,58,0,13.26,0,23,0
Cody Latimer,DEN,2017,WR,25,0,0,0,2,0,,61.7,0,287,2,0,11,31,0,15.11,0,19,0
Coby Fleener,NOR,2017,TE,29,0,0,0,2,0,,63.5,0,295,2,0,11,30,0,13.41,0,22,0
Rashard Higgins,CLE,2017,WR,23,0,0,1,2,0,4,68.6,1,312,2,0,15,50,0,11.56,4,27,0
Tavarres King,NYG,2017,WR,27,0,0,2,3,0,1.5,60.3,0,240,3,0,8,37,0,13.33,3,18,0
Nick O'Leary,BUF,2017,RB,25,0,0,0,2,0,,64.2,1,322,2,0,15,32,0,14.64,0,22,0
Matt Moore,MIA,2017,QB,33,78,5,3,0,4,3,41.3,0,0,0,127,4,0,861,,9,0,0
Stephen Anderson,HOU,2017,TE,24,0,0,0,1,0,,65.2,0,342,1,0,15,52,0,13.68,0,25,0
Josh Gordon,CLE,2017,WR,26,0,0,0,1,0,,57.5,0,335,1,0,5,42,0,18.61,0,18,0
Justin Hardy,ATL,2017,WR,26,0,0,0,3,0,,60.1,0,221,3,0,16,29,0,11.05,0,20,0
Dontrelle Inman,2TM,2017,WR,28,0,0,0,1,0,,65.3,0,343,1,0,12,44,0,13.72,0,25,0
Shane Vereen,NYG,2017,RB,28,0,1,45,0,0,3.64,83.7,0,253,0,1,16,53,0,5.75,164,44,0
Dede Westbrook,JAX,2017,WR,24,0,0,0,1,0,,66.9,0,339,1,0,7,51,0,12.56,0,27,0
Damien Williams,MIA,2017,RB,25,0,0,46,1,0,3.93,59.6,0,155,1,0,11,28,0,7.75,181,20,0
Corey Grant,JAX,2017,RB,26,0,0,30,0,0,8.27,41.9,1,41,2,0,16,4,0,13.67,248,3,2
Robert Kelley,WAS,2017,RB,25,0,0,62,0,0,3.13,43.2,0,18,3,0,7,7,0,4.5,194,4,3
Luke Willson,SEA,2017,TE,27,0,0,0,4,0,,54.3,0,153,4,0,16,22,0,10.2,0,15,0
Alfred Blue,HOU,2017,RB,26,0,0,71,0,0,3.69,44.6,0,54,1,0,11,9,0,7.71,262,7,1
Kenny Britt,2TM,2017,WR,29,0,0,0,2,0,,57.6,0,256,2,0,12,43,0,12.8,0,20,0
Jacquizz Rodgers,TAM,2017,RB,27,0,0,64,0,0,3.81,46.8,0,74,1,0,16,11,0,8.22,244,9,1
Ricky Seals-Jones,ARI,2017,TE,22,0,0,0,3,0,,50.1,0,201,3,0,10,28,0,16.75,0,12,0
Charles Sims,TAM,2017,RB,27,0,0,21,1,0,4.52,73.4,1,249,1,0,16,47,0,7.11,95,35,0
Benny Cunningham,CHI,2017,RB,27,0,0,9,2,0,3.22,56.9,1,240,2,0,14,26,0,12,29,20,0
Mike Davis,SEA,2017,RB,24,0,0,68,0,0,3.53,52.1,0,131,0,0,6,18,0,8.73,240,15,0
Kyle Juszczyk,SFO,2017,RB,26,0,0,7,1,0,4.43,69.6,2,315,1,0,14,42,0,9.55,31,33,0
Mike Tolbert,BUF,2017,RB,32,0,0,66,0,0,3.74,50.5,1,78,1,0,12,17,0,5.57,247,14,1
Malcolm Brown,LAR,2017,RB,24,0,0,63,0,0,3.9,44.9,0,53,1,0,11,11,0,5.89,246,9,1
Corey Davis,TEN,2017,WR,22,0,0,0,0,0,,69.5,1,375,0,0,11,65,0,11.03,0,34,0
Rhett Ellison,NYG,2017,TE,29,0,0,0,2,0,,59.5,0,235,2,0,16,32,0,9.79,0,24,0
Gerald Everett,LAR,2017,TE,23,0,0,1,2,0,13,51.7,1,244,2,0,16,32,0,15.25,13,16,0
Darren Fells,DET,2017,TE,31,0,0,0,3,0,,52.7,0,177,3,0,16,26,0,10.41,0,17,0
Tyler Higbee,LAR,2017,TE,24,0,0,0,1,0,,60.5,0,295,1,0,16,45,0,11.8,0,25,0
Johnny Holton,OAK,2017,WR,27,0,0,0,3,0,,44.8,2,218,3,0,16,18,0,24.22,0,9,0
Ricardo Louis,CLE,2017,WR,23,0,0,0,0,0,,62.7,0,357,0,0,16,61,0,13.22,0,27,0
Zach Miller,CHI,2017,TE,33,0,0,0,2,0,,55.6,0,236,2,0,8,35,0,11.8,0,20,0
Tyler Boyd,CIN,2017,WR,23,0,0,0,2,0,,56.5,0,225,2,0,10,32,0,10.23,0,22,0
Chester Rogers,IND,2017,WR,23,0,0,3,1,0,2.67,58.2,0,284,1,0,11,37,0,12.35,8,23,0
Michael Campanaro,BAL,2017,WR,26,0,0,5,1,0,8.4,52.5,0,173,2,0,13,27,0,9.11,42,19,0
A.J. Derby,2TM,2017,TE,26,0,0,0,2,0,,55.4,1,244,2,0,11,40,0,11.62,0,21,0
Nick Foles,PHI,2017,QB,28,57,2,11,0,5,0.27,33.8,2,0,0,101,7,0,537,,3,0,0
Mike Glennon,CHI,2017,QB,28,93,5,4,0,4,1,33.7,3,0,0,140,4,0,833,,4,0,0
Kevin Hogan,CLE,2017,QB,25,46,5,10,0,4,7.1,33.8,0,0,0,75,4,0,517,,71,0,0
Wendell Smallwood,PHI,2017,RB,23,0,0,47,0,0,3.7,46.7,0,103,1,0,8,18,0,7.92,174,13,1
T.J. Yates,HOU,2017,QB,30,47,3,5,0,4,10.2,34,1,0,0,97,4,0,523,,51,0,0
Chris Carson,SEA,2017,RB,23,0,0,49,1,0,4.24,39.7,0,59,1,0,4,8,0,8.43,208,7,0
Jordan Reed,WAS,2017,TE,27,0,0,0,2,0,,60.1,0,211,2,0,6,35,0,7.81,0,27,0
Taywan Taylor,TEN,2017,WR,22,0,0,8,1,0,5.38,49.4,0,231,1,0,16,28,0,14.44,43,16,0
Jakeem Grant,MIA,2017,WR,25,0,0,3,2,0,4,44.5,1,203,2,0,16,22,0,15.62,12,13,0
Jordan Matthews,BUF,2017,WR,25,0,0,0,1,0,,57.2,1,282,1,0,10,36,0,11.28,0,25,0
Jarius Wright,MIN,2017,WR,28,0,0,0,2,0,,49.8,0,198,2,0,16,25,0,11,0,18,0
Adam Shaheen,CHI,2017,RB,23,0,0,0,3,0,,42.7,0,127,3,0,13,14,0,10.58,0,12,0
Tavon Austin,LAR,2017,WR,27,0,0,59,0,0,4.58,42.7,4,47,1,0,16,22,0,3.62,270,13,1
Damiere Byrd,CAR,2017,WR,24,0,0,1,2,0,12,39.7,0,105,3,0,8,17,0,10.5,12,10,0
Tion Green,DET,2017,RB,24,0,0,42,0,0,3.93,31.9,0,14,2,0,5,2,0,7,165,2,2
Terrelle Pryor,WAS,2017,QB,28,0,0,0,1,0,,50,0,240,1,0,9,37,0,12,0,20,0
Martellus Bennett,2TM,2017,TE,30,0,0,0,0,0,,58.6,0,286,0,0,9,44,0,9.53,0,30,0
Mack Hollins,PHI,2017,WR,24,0,0,0,1,0,,44.6,0,226,1,0,16,22,0,14.13,0,16,0
Demetrius Harris,KAN,2017,TE,26,0,0,0,1,0,,46.4,0,224,1,0,16,35,0,12.44,0,18,0
Elijhaa Penny,ARI,2017,RB,24,0,0,31,0,0,4,32.2,0,38,2,0,16,6,0,9.5,124,4,2
Russell Shepard,CAR,2017,WR,27,0,0,2,1,0,9.5,45.1,0,202,1,0,15,32,0,11.88,19,17,0
Jonnu Smith,TEN,2017,TE,22,0,0,0,2,0,,45.7,0,157,2,0,16,30,0,8.72,0,18,0
Kapri Bibbs,WAS,2017,RB,24,0,0,21,1,0,3.76,40.7,0,128,1,0,3,17,0,9.14,79,14,0
Sam Bradford,MIN,2017,QB,30,32,0,2,0,3,-1.5,27,0,0,0,43,2,0,382,,-3,0,0
De'Anthony Thomas,KAN,2017,WR,24,0,0,1,2,0,4,40.7,0,143,2,0,16,16,0,10.21,4,14,0
Kendrick Bourne,SFO,2017,WR,22,0,0,0,0,0,,41.7,0,257,0,0,11,34,0,16.06,0,16,0
Jeff Heuerman,DEN,2017,TE,25,0,0,0,2,0,,35.2,0,142,2,0,14,21,0,15.78,0,9,0
Lance Kendricks,GNB,2017,TE,29,0,0,0,1,0,,44.3,0,203,1,0,16,35,0,11.28,0,18,0
Terrance West,BAL,2017,RB,26,0,0,39,0,0,3.54,28.1,1,23,2,0,5,4,0,11.5,138,2,2
Danny Woodhead,BAL,2017,WR,32,0,0,14,0,0,4,58.6,0,200,0,0,8,39,0,6.06,56,33,0
Virgil Green,DEN,2017,TE,29,0,0,0,1,0,,39.1,0,191,1,0,16,22,0,13.64,0,14,0
Vance McDonald,PIT,2017,TE,27,0,0,0,1,0,,38.8,0,188,1,0,10,24,0,13.43,0,14,0
Greg Olsen,CAR,2017,TE,32,0,0,0,1,0,,42.1,0,191,1,0,7,38,0,11.24,0,17,0
Bryce Petty,NYJ,2017,QB,26,55,3,7,0,1,7.86,25.3,0,0,0,112,4,0,544,,55,0,0
Alex Erickson,CIN,2017,WR,25,0,0,5,1,0,3.2,35.6,1,180,1,0,16,16,0,15,16,12,0
Ryan Griffin,HOU,2017,TE,27,0,0,0,1,0,,36.8,0,158,1,0,7,26,0,12.15,0,13,0
Jeremy Kerley,NYJ,2017,WR,29,0,0,0,1,0,,45.7,2,217,1,0,8,27,0,9.86,0,22,0
Dion Sims,CHI,2017,TE,26,0,0,0,1,0,,39,0,180,1,0,14,29,0,12,0,15,0
Levine Toilolo,ATL,2017,TE,26,0,0,0,1,0,,36.2,0,122,2,0,15,14,0,10.17,0,12,0
Geronimo Allison,GNB,2017,WR,23,0,0,0,0,0,,46.3,1,253,0,0,15,39,0,11,0,23,0
Tommy Bohanon,JAX,2017,RB,27,0,0,5,1,0,1,28.8,0,43,3,0,16,11,0,7.17,5,6,2
Eddie Lacy,SEA,2017,RB,27,0,0,69,0,0,2.59,28.6,0,47,0,0,9,6,0,7.83,179,6,0
Thomas Rawls,SEA,2017,RB,24,0,0,58,0,0,2.71,32.1,1,94,0,0,12,13,0,10.44,157,9,0
Nick Boyle,BAL,2017,TE,24,0,0,0,0,0,,50.3,0,203,0,0,15,37,0,7.25,0,28,0
Travaris Cadet,2TM,2017,RB,28,0,0,23,0,0,4.17,37.5,0,119,0,0,9,19,0,7.44,96,16,0
Jaydon Mickens,JAX,2017,WR,23,0,0,0,2,0,,27.7,2,77,3,0,10,11,0,12.83,0,6,0
Braxton Miller,HOU,2017,WR,25,0,0,1,1,0,1,41.3,0,162,1,0,11,29,0,8.53,1,19,0
Richard Rodgers,GNB,2017,TE,25,0,0,0,1,0,,34,0,160,1,0,15,19,0,13.33,0,12,0
James O'Shaughnessy,JAX,2017,TE,25,0,0,0,1,0,,34.9,0,149,1,0,16,24,0,10.64,0,14,0
Demarcus Robinson,KAN,2017,WR,23,0,0,0,0,0,,42.2,0,212,0,0,16,39,0,10.1,0,21,0
Phillip Dorsett,NWE,2017,WR,24,0,0,1,0,0,7,32.1,0,194,0,0,15,18,0,16.17,7,12,0
Laquon Treadwell,MIN,2017,WR,22,0,0,0,0,0,,40,0,200,0,0,16,35,0,10,0,20,0
Brent Celek,PHI,2017,TE,32,0,0,0,1,0,,32,0,130,1,0,16,24,0,10,0,13,0
David Fales,MIA,2017,QB,27,29,1,4,0,1,2,19.4,0,0,1,43,2,0,265,,8,0,1
Troy Niklas,ARI,2017,TE,25,0,0,0,1,0,,30.2,0,132,1,0,15,23,0,12,0,11,0
Eli Rogers,PIT,2017,WR,25,0,0,0,1,0,,36.9,1,149,1,0,14,36,0,8.28,0,18,0
Chris Conley,KAN,2017,WR,25,0,0,0,0,0,,28.5,0,175,0,0,5,16,0,15.91,0,11,0
Louis Murphy,SFO,2017,WR,30,0,0,0,1,0,,26.1,0,121,1,0,7,17,0,15.13,0,8,0
Curtis Samuel,CAR,2017,WR,21,0,0,4,0,0,16,32.9,0,115,0,0,9,26,0,7.67,64,15,0
Eric Tomlinson,NYJ,2017,TE,25,0,0,0,1,0,,26.1,0,121,1,0,14,11,0,15.13,0,8,0
Nick Vannett,SEA,2017,TE,24,0,0,0,1,0,,30.4,0,124,1,0,15,15,0,10.33,0,12,0
Kenjon Barner,PHI,2017,RB,28,0,0,16,0,0,3.56,22.3,0,56,1,0,13,8,0,11.2,57,5,1
Anthony Fasano,MIA,2017,TE,33,0,0,0,1,0,,28.7,0,107,1,0,16,16,0,8.92,0,12,0
Tommylee Lewis,NOR,2017,WR,25,0,0,2,1,0,7,27,1,116,1,0,15,14,0,11.6,14,10,0
Robert Turbin,IND,2017,RB,28,0,0,23,0,0,2.3,25.9,0,56,1,0,6,11,0,6.22,53,9,1
Cameron Artis-Payne,CAR,2017,RB,27,0,0,18,0,0,5.28,16.7,0,2,1,0,13,1,0,2,95,1,1
Chris Johnson,ARI,2017,RB,32,0,0,45,0,0,2.53,20.7,0,43,0,0,4,6,0,8.6,114,5,0
David Morgan,MIN,2017,TE,24,0,0,0,1,0,,25.5,0,95,1,0,15,12,0,9.5,0,10,0
Josh Reynolds,LAR,2017,WR,22,0,0,0,1,0,,27.4,0,104,1,0,16,24,0,9.45,0,11,0
Dwayne Allen,NWE,2017,TE,27,0,0,0,1,0,,24.6,0,86,1,0,16,22,0,8.6,0,10,0
Kaelin Clay,2TM,2017,WR,25,0,0,3,0,0,9,21.2,1,85,1,0,13,19,0,14.17,27,6,0
D.J. Foster,ARI,2017,RB,24,0,0,6,0,0,3.17,32.2,0,133,0,0,7,28,0,7.82,19,17,0
James Hanna,DAL,2017,TE,28,0,0,0,1,0,,18.8,0,88,1,0,16,9,0,22,0,4,0
Paxton Lynch,DEN,2017,QB,23,30,3,5,0,2,6,14.8,1,0,0,45,2,0,295,,30,0,0
Brandon Marshall,NYG,2017,WR,33,0,0,0,0,0,,33.4,0,154,0,0,5,33,0,8.56,0,18,0
Anthony Sherman,KAN,2017,RB,29,0,0,14,0,0,2.86,20.7,0,47,1,0,16,8,0,7.83,40,6,1
C.J. Uzomah,CIN,2017,TE,24,0,0,0,1,0,,25.2,0,92,1,0,14,15,0,9.2,0,10,0
James Conner,PIT,2017,RB,22,0,0,32,0,0,4.5,14.4,0,0,0,0,14,1,0,,144,0,0
C.J. Ham,MIN,2017,RB,24,0,0,7,0,0,1.86,21.1,0,68,1,0,16,8,0,9.71,13,7,1
Darrius Heyward-Bey,PIT,2017,WR,30,0,0,2,0,0,16,15.9,0,47,1,0,16,3,0,23.5,32,2,1
Josh Hill,NOR,2017,TE,27,0,0,1,1,0,-8,29.7,2,125,1,0,16,22,0,7.81,-8,16,0
EJ Manuel,OAK,2017,QB,27,24,1,2,0,1,7.5,14.1,0,0,0,43,2,0,265,,15,0,0
Tre McBride,CHI,2017,WR,25,0,0,0,0,0,,22.4,0,144,0,0,8,15,0,18,0,8,0
Jamize Olawale,OAK,2017,RB,28,0,0,9,0,0,4.78,19.6,0,33,1,0,12,7,0,5.5,43,6,1
Paul Perkins,NYG,2017,RB,23,0,0,41,0,0,2.2,21.6,0,46,0,0,11,10,0,5.75,90,8,0
Brandon Tate,BUF,2017,WR,30,0,0,0,1,0,,20.1,0,81,1,0,13,14,0,13.5,0,6,0
Jordan Taylor,DEN,2017,WR,25,0,0,0,0,0,,27.2,0,142,0,0,10,20,0,10.92,0,13,0
Kamar Aiken,IND,2017,WR,28,0,0,0,0,0,,28.3,0,133,0,0,15,44,0,8.87,0,15,0
Brenton Bersin,CAR,2017,WR,27,0,0,0,0,0,,20.8,0,128,0,0,8,14,0,16,0,8,0
Daniel Brown,CHI,2017,TE,25,0,0,0,0,0,,25.9,0,129,0,0,14,20,0,9.92,0,13,0
Pharoh Cooper,LAR,2017,WR,22,0,0,1,0,0,6,24,1,84,1,0,16,19,0,7.64,6,11,0
C.J. Fiedorowicz,HOU,2017,TE,26,0,0,0,0,0,,26.7,0,127,0,0,5,22,0,9.07,0,14,0
Jeremy Hill,CIN,2017,RB,25,0,0,37,0,0,3.14,17.2,0,16,0,0,7,4,0,4,116,4,0
Josh Malone,CIN,2017,WR,21,0,0,2,1,0,1,18.5,0,63,1,0,11,17,0,10.5,2,6,0
Roosevelt Nix,PIT,2017,RB,25,0,0,3,1,0,0,14.6,0,6,2,0,16,3,0,3,0,2,1
Logan Thomas,BUF,2017,QB,26,0,0,0,1,0,,19.7,0,67,1,0,12,9,0,9.57,0,7,0
Fozzy Whittaker,CAR,2017,RB,28,0,0,7,1,0,2.57,17.5,0,47,1,0,12,6,0,9.4,18,5,0
Maxx Williams,BAL,2017,TE,23,0,0,2,1,0,3,28.2,1,86,1,0,11,18,0,5.73,6,15,0
Marvin Hall,ATL,2017,WR,24,0,0,0,1,0,,14,0,60,1,0,8,9,0,30,0,2,0
Maurice Harris,WAS,2017,WR,25,0,0,0,1,0,,16.2,0,62,1,0,6,6,0,15.5,0,4,0
Terron Ward,ATL,2017,RB,25,0,0,30,0,0,4.3,15.3,1,14,0,0,14,3,0,4.67,129,3,0
Brandon Williams,IND,2017,WR,30,0,0,0,0,0,,25.1,0,121,0,0,14,17,0,9.31,0,13,0
Lance Dunbar,LAR,2017,RB,27,0,0,11,0,0,4.64,12.2,0,1,1,0,4,3,0,1,51,1,1
Trey Edmunds,NOR,2017,RB,23,0,0,9,0,0,5.33,10.8,0,0,1,0,16,0,0,,48,0,1
De'Angelo Henderson,DEN,2017,RB,25,0,0,7,1,0,1.86,12.9,0,36,1,0,5,2,0,18,13,2,0
Michael Hoomanawanui,NOR,2017,TE,29,0,0,0,1,0,,17.2,0,52,1,0,14,10,0,8.67,0,6,0
Andy Janovich,DEN,2017,RB,24,0,0,6,0,0,2,14.7,0,35,1,0,16,6,0,8.75,12,4,1
Branden Oliver,LAC,2017,RB,26,0,0,35,0,0,2.37,16.9,0,26,0,0,8,11,0,4.33,83,6,0
C.J. Prosise,SEA,2017,RB,23,0,0,11,0,0,2.09,17,0,87,0,0,5,11,0,14.5,23,6,0
Hunter Sharp,2TM,2017,WR,23,0,0,0,1,0,,16.4,0,54,1,0,3,9,0,10.8,0,5,0
ArDarius Stewart,NYJ,2017,WR,24,0,0,7,0,0,3.86,16.9,0,82,0,0,15,13,0,13.67,27,6,0
Zach Line,NOR,2017,RB,27,0,0,7,1,0,4,11.6,0,8,1,0,12,5,0,4,28,2,0
Patrick Mahomes,KAN,2017,QB,22,22,1,7,0,0,1.43,10.4,0,0,0,35,1,0,284,,10,0,0
Freddie Martino,TAM,2017,WR,26,0,0,0,0,0,,14.6,0,96,0,0,8,6,0,19.2,0,5,0
Nathan Peterman,BUF,2017,QB,23,24,5,7,0,2,3.29,10.4,0,0,0,49,4,0,252,,23,0,0
Travis Rudolph,NYG,2017,WR,22,0,0,0,0,0,,18.1,0,101,0,0,7,21,0,12.63,0,8,0
Geno Smith,NYG,2017,QB,27,21,0,4,0,1,3,9.7,2,0,0,36,2,0,212,,12,0,0
Jaelen Strong,2TM,2017,WR,23,0,0,0,1,0,,12.8,0,38,1,0,2,4,0,12.67,0,3,0
Phillip Supernaw,TEN,2017,TE,27,0,0,0,1,0,,13.9,0,39,1,0,16,6,0,9.75,0,4,0
Austin Traylor,DEN,2017,TE,24,0,0,0,0,0,,18,0,100,0,0,7,13,0,12.5,0,8,0
Mike Williams,LAC,2017,WR,23,0,0,0,0,0,,20.5,0,95,0,0,10,23,0,8.64,0,11,0
Jerell Adams,NYG,2017,TE,25,0,0,0,0,0,,17.2,0,92,0,0,16,11,0,11.5,0,8,0
Xavier Grimble,PIT,2017,TE,25,0,0,0,1,0,,14.2,0,32,1,0,15,9,0,6.4,0,5,0
Chad Hansen,NYJ,2017,WR,22,0,0,0,0,0,,18.4,0,94,0,0,15,17,0,10.44,0,9,0
Landry Jones,PIT,2017,QB,28,23,1,8,0,1,-1.25,8.6,1,0,0,28,3,0,239,,-10,0,0
Luke Stocker,2TM,2017,TE,29,0,0,0,1,0,,13,0,30,1,0,12,5,0,7.5,0,4,0
Ryan Switzer,DAL,2017,WR,23,0,0,4,0,0,1.25,14.6,1,41,1,0,16,7,0,6.83,5,6,0
Mike Thomas,LAR,2017,WR,23,0,0,0,0,0,,14.3,0,93,0,0,8,7,0,18.6,0,5,0
Bobo Wilson,TAM,2017,WR,22,0,0,3,1,0,2.67,9.6,0,18,1,0,3,1,0,18,8,1,0
Zach Zenner,DET,2017,RB,26,0,0,14,0,0,1.86,8.6,0,0,1,0,8,1,0,,26,0,1
Trevor Davis,GNB,2017,WR,24,0,0,2,0,0,6.5,13.3,0,70,0,0,16,7,0,14,13,5,0
Michael Floyd,MIN,2017,WR,28,0,0,0,0,0,,17.8,0,78,0,0,11,17,0,7.8,0,10,0
Justin Hunter,PIT,2017,WR,26,0,0,0,1,0,,12.3,0,23,1,0,7,10,0,5.75,0,4,0
Breshad Perriman,BAL,2017,WR,24,0,0,0,0,0,,17.7,0,77,0,0,11,35,0,7.7,0,10,0
Brian Quick,WAS,2017,WR,28,0,0,0,0,0,,13.6,0,76,0,0,11,8,0,12.67,0,6,0
Bobby Rainey,BAL,2017,RB,30,0,0,1,0,0,2,13,0,18,1,0,4,7,0,3.6,2,5,0
Lee Smith,OAK,2017,TE,30,0,0,0,0,0,,15.6,0,76,0,0,16,11,0,9.5,0,8,0
Neal Sterling,NYJ,2017,WR,25,0,0,0,0,0,,14.2,0,82,0,0,11,10,0,13.67,0,6,0
Nate Sudfeld,PHI,2017,QB,24,19,0,1,0,0,22,7.6,0,0,0,23,1,0,134,,22,0,0
Chris Thompson,HOU,2017,WR,23,0,0,0,0,0,,13.4,0,84,0,0,13,6,0,16.8,0,5,0
Ross Travis,2TM,2017,TE,24,0,0,0,0,0,,14.6,0,76,0,0,15,17,0,10.86,0,7,0
Clive Walford,OAK,2017,TE,26,0,0,0,0,0,,17,0,80,0,0,13,13,0,8.89,0,9,0
Kasen Williams,CLE,2017,WR,25,0,0,0,0,0,,17.4,0,84,0,0,7,18,0,9.33,0,9,0
Brandon Bolden,NWE,2017,RB,27,0,0,13,0,0,5.15,8.4,0,7,0,0,16,4,0,7,67,1,0
Derek Carrier,LAR,2017,WR,27,0,0,0,0,0,,15.1,0,71,0,0,14,11,0,8.88,0,8,0
Leonte Carroo,MIA,2017,WR,23,0,0,0,0,0,,13.9,0,69,0,0,14,12,0,9.86,0,7,0
Sammie Coates,CLE,2017,WR,24,0,0,0,0,0,,13,0,70,0,0,12,11,0,11.67,0,6,0
Amara Darboh,SEA,2017,WR,23,0,0,0,0,0,,15.1,0,71,0,0,16,13,0,8.88,0,8,0
Brittan Golden,ARI,2017,WR,29,0,0,0,0,0,,12,0,70,0,0,13,9,0,14,0,5,0
Brian Hill,2TM,2017,RB,22,0,0,11,0,0,3.36,9.3,0,36,0,0,7,2,0,18,37,2,0
David Johnson,ARI,2017,RB,26,0,0,11,0,0,2.09,13,1,67,0,0,1,9,0,11.17,23,6,0
Tre Madden,SEA,2017,RB,24,0,0,0,0,0,,8.5,0,65,0,0,8,2,0,32.5,0,2,0
Byron Marshall,WAS,2017,RB,23,0,0,9,0,0,3.56,12.8,0,36,0,0,4,8,0,6,32,6,0
Tanner McEvoy,SEA,2017,WR,24,0,1,0,0,0,,12.3,1,113,0,1,15,9,0,22.6,0,5,0
Willie Snead,NOR,2017,WR,25,0,0,0,0,0,,15.2,1,92,0,0,11,16,0,11.5,0,8,0
Jeremy Sprinkle,WAS,2017,TE,23,0,0,0,1,0,,9.3,0,13,1,0,11,3,0,6.5,0,2,0
Bryce Treggs,CLE,2017,WR,23,0,0,1,0,0,6,11.5,1,79,0,0,6,18,0,15.8,6,5,0
Nick Bellore,DET,2017,RB,28,0,0,0,1,0,,7.1,0,1,1,0,13,1,0,1,0,1,0
Alan Cross,TAM,2017,TE,24,0,0,0,0,0,,10.8,0,58,0,0,8,6,0,11.6,0,5,0
Jalston Fowler,TEN,2017,RB,27,0,0,2,0,0,2,6.4,0,0,1,0,10,1,0,,4,0,1
